type,chl_a_mg_m3_lab,polymer_type,size_class,NIR_Red_ratio,reflectance,wavelengths_nm
chl,44.375315808531326,,,3568662.4323167144,0.0224;0.0218;0.0233;0.0250;0.0252;0.0244;0.0283;0.0259;0.0237;0.0243;0.0254;0.0257;0.0232;0.0218;0.0194;0.0194;0.0230;0.0192;0.0165;0.0162;0.0160;0.0160;0.0151;0.0130;0.0121;0.0125;0.0000;0.0036;0.0183;0.0292;0.0328;0.0357;0.0361;0.0293;0.0271;0.0220;0.0211;0.0252;0.0216;0.0236;0.0227;0.0223;0.0259;0.0248;0.0239;0.0255;0.0247;0.0248;0.0294;0.0232;0.0230;0.0196;0.0234;0.0199;0.0215;0.0219;0.0159;0.0223;0.0190;0.0145;0.0144,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,5.42902860733782,,,2.4618782321362667,0.0238;0.0238;0.0192;0.0268;0.0218;0.0213;0.0242;0.0229;0.0259;0.0245;0.0241;0.0234;0.0227;0.0215;0.0255;0.0240;0.0199;0.0197;0.0211;0.0169;0.0156;0.0174;0.0154;0.0146;0.0149;0.0149;0.0107;0.0068;0.0162;0.0189;0.0233;0.0264;0.0283;0.0226;0.0220;0.0199;0.0207;0.0212;0.0266;0.0248;0.0221;0.0265;0.0239;0.0255;0.0241;0.0285;0.0271;0.0238;0.0226;0.0263;0.0235;0.0233;0.0212;0.0237;0.0223;0.0190;0.0189;0.0194;0.0183;0.0146;0.0180,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,38.63518185555086,,,43.944739746740055,0.0185;0.0221;0.0222;0.0279;0.0283;0.0273;0.0258;0.0276;0.0213;0.0251;0.0249;0.0247;0.0262;0.0218;0.0190;0.0222;0.0200;0.0231;0.0191;0.0191;0.0162;0.0149;0.0138;0.0135;0.0138;0.0132;0.0008;0.0093;0.0186;0.0272;0.0329;0.0346;0.0296;0.0298;0.0263;0.0247;0.0222;0.0220;0.0213;0.0219;0.0239;0.0216;0.0240;0.0270;0.0251;0.0241;0.0254;0.0250;0.0213;0.0236;0.0254;0.0250;0.0229;0.0205;0.0201;0.0210;0.0187;0.0204;0.0185;0.0175;0.0150,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,14.597029525837048,,,3.3278078837855762,0.0282;0.0252;0.0226;0.0250;0.0231;0.0264;0.0252;0.0233;0.0280;0.0242;0.0230;0.0221;0.0210;0.0180;0.0238;0.0203;0.0192;0.0196;0.0174;0.0181;0.0181;0.0163;0.0142;0.0204;0.0156;0.0098;0.0079;0.0087;0.0130;0.0239;0.0278;0.0261;0.0300;0.0274;0.0226;0.0222;0.0215;0.0191;0.0198;0.0210;0.0230;0.0211;0.0262;0.0246;0.0240;0.0267;0.0259;0.0255;0.0206;0.0190;0.0223;0.0180;0.0212;0.0213;0.0180;0.0233;0.0188;0.0148;0.0164;0.0161;0.0166,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,48.11013615004482,,,16.387396141501863,0.0234;0.0229;0.0242;0.0246;0.0243;0.0256;0.0241;0.0255;0.0270;0.0256;0.0262;0.0262;0.0214;0.0252;0.0201;0.0208;0.0237;0.0224;0.0193;0.0188;0.0211;0.0180;0.0139;0.0146;0.0103;0.0093;0.0023;0.0000;0.0157;0.0283;0.0355;0.0377;0.0379;0.0305;0.0250;0.0226;0.0202;0.0249;0.0231;0.0202;0.0244;0.0216;0.0212;0.0228;0.0290;0.0281;0.0244;0.0230;0.0264;0.0259;0.0193;0.0213;0.0206;0.0194;0.0172;0.0192;0.0156;0.0168;0.0140;0.0195;0.0159,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,17.665679988254308,,,4.776296877409277,0.0198;0.0182;0.0232;0.0263;0.0231;0.0224;0.0245;0.0239;0.0272;0.0250;0.0249;0.0229;0.0233;0.0203;0.0208;0.0232;0.0185;0.0185;0.0203;0.0173;0.0181;0.0194;0.0164;0.0149;0.0183;0.0135;0.0066;0.0069;0.0145;0.0199;0.0259;0.0314;0.0335;0.0287;0.0217;0.0221;0.0245;0.0224;0.0215;0.0239;0.0226;0.0213;0.0246;0.0251;0.0284;0.0240;0.0237;0.0270;0.0252;0.0204;0.0232;0.0234;0.0247;0.0186;0.0195;0.0196;0.0223;0.0159;0.0188;0.0164;0.0148,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,39.886030844922004,,,21.88416638430412,0.0238;0.0259;0.0217;0.0250;0.0242;0.0298;0.0247;0.0236;0.0251;0.0244;0.0258;0.0214;0.0257;0.0202;0.0218;0.0252;0.0200;0.0198;0.0210;0.0164;0.0185;0.0192;0.0121;0.0150;0.0139;0.0112;0.0017;0.0009;0.0170;0.0267;0.0335;0.0367;0.0352;0.0310;0.0240;0.0252;0.0212;0.0232;0.0250;0.0263;0.0252;0.0233;0.0287;0.0275;0.0228;0.0288;0.0273;0.0253;0.0259;0.0245;0.0234;0.0247;0.0240;0.0221;0.0191;0.0193;0.0188;0.0199;0.0180;0.0119;0.0170,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,34.345695613410605,,,5.5847853376679595,0.0218;0.0238;0.0212;0.0210;0.0233;0.0197;0.0254;0.0249;0.0249;0.0267;0.0246;0.0240;0.0278;0.0165;0.0206;0.0194;0.0216;0.0185;0.0175;0.0167;0.0198;0.0165;0.0150;0.0106;0.0164;0.0177;0.0060;0.0069;0.0182;0.0293;0.0337;0.0338;0.0319;0.0248;0.0268;0.0215;0.0224;0.0246;0.0246;0.0236;0.0238;0.0213;0.0254;0.0255;0.0249;0.0207;0.0263;0.0238;0.0219;0.0240;0.0243;0.0234;0.0233;0.0207;0.0171;0.0185;0.0183;0.0193;0.0193;0.0138;0.0154,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,2.3594539174587226,,,2.1644471960709337,0.0237;0.0222;0.0231;0.0219;0.0268;0.0259;0.0248;0.0223;0.0271;0.0245;0.0241;0.0225;0.0228;0.0246;0.0222;0.0195;0.0213;0.0237;0.0198;0.0192;0.0147;0.0186;0.0148;0.0199;0.0124;0.0127;0.0109;0.0084;0.0158;0.0232;0.0254;0.0237;0.0211;0.0214;0.0208;0.0218;0.0206;0.0220;0.0224;0.0229;0.0218;0.0247;0.0292;0.0239;0.0201;0.0232;0.0220;0.0238;0.0220;0.0225;0.0250;0.0243;0.0215;0.0185;0.0197;0.0194;0.0207;0.0162;0.0156;0.0128;0.0153,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,36.784894211448936,,,30.142357244909007,0.0293;0.0215;0.0252;0.0273;0.0214;0.0227;0.0247;0.0246;0.0238;0.0216;0.0227;0.0226;0.0243;0.0224;0.0219;0.0216;0.0213;0.0211;0.0204;0.0176;0.0172;0.0161;0.0190;0.0161;0.0113;0.0111;0.0012;0.0042;0.0164;0.0264;0.0292;0.0370;0.0324;0.0287;0.0237;0.0224;0.0203;0.0224;0.0200;0.0207;0.0267;0.0245;0.0227;0.0244;0.0260;0.0242;0.0218;0.0272;0.0263;0.0237;0.0219;0.0242;0.0199;0.0216;0.0195;0.0206;0.0174;0.0191;0.0157;0.0158;0.0182,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,22.25366450651742,,,6.00122082599144,0.0235;0.0255;0.0223;0.0250;0.0248;0.0259;0.0266;0.0243;0.0238;0.0255;0.0272;0.0243;0.0261;0.0231;0.0236;0.0178;0.0195;0.0190;0.0188;0.0199;0.0177;0.0148;0.0146;0.0124;0.0153;0.0098;0.0060;0.0081;0.0144;0.0223;0.0288;0.0362;0.0305;0.0288;0.0265;0.0190;0.0216;0.0206;0.0243;0.0242;0.0252;0.0272;0.0263;0.0283;0.0268;0.0260;0.0284;0.0237;0.0231;0.0288;0.0280;0.0238;0.0208;0.0229;0.0189;0.0186;0.0183;0.0181;0.0164;0.0124;0.0178,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,17.78393773896296,,,4.2411469519006495,0.0196;0.0187;0.0219;0.0220;0.0220;0.0258;0.0276;0.0263;0.0233;0.0250;0.0260;0.0218;0.0211;0.0253;0.0262;0.0222;0.0186;0.0205;0.0218;0.0209;0.0149;0.0173;0.0188;0.0179;0.0164;0.0136;0.0074;0.0109;0.0152;0.0259;0.0277;0.0315;0.0344;0.0264;0.0199;0.0222;0.0220;0.0222;0.0198;0.0209;0.0238;0.0229;0.0239;0.0236;0.0274;0.0294;0.0265;0.0266;0.0226;0.0219;0.0216;0.0216;0.0226;0.0197;0.0184;0.0220;0.0139;0.0163;0.0188;0.0145;0.0125,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,2.3460707157033878,,,2.4117154507116836,0.0221;0.0231;0.0240;0.0215;0.0216;0.0233;0.0225;0.0243;0.0254;0.0254;0.0229;0.0223;0.0219;0.0196;0.0199;0.0192;0.0189;0.0170;0.0166;0.0136;0.0192;0.0179;0.0177;0.0159;0.0141;0.0126;0.0093;0.0107;0.0153;0.0195;0.0225;0.0224;0.0248;0.0204;0.0178;0.0195;0.0193;0.0185;0.0208;0.0282;0.0252;0.0228;0.0231;0.0265;0.0275;0.0269;0.0254;0.0299;0.0252;0.0232;0.0219;0.0187;0.0205;0.0192;0.0190;0.0204;0.0219;0.0180;0.0195;0.0161;0.0149,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,33.195901851560215,,,6.000418314720515,0.0227;0.0226;0.0257;0.0228;0.0263;0.0242;0.0259;0.0205;0.0243;0.0255;0.0216;0.0210;0.0249;0.0249;0.0171;0.0206;0.0183;0.0245;0.0186;0.0160;0.0164;0.0115;0.0160;0.0143;0.0175;0.0139;0.0057;0.0066;0.0178;0.0243;0.0334;0.0341;0.0326;0.0266;0.0245;0.0222;0.0236;0.0217;0.0214;0.0250;0.0212;0.0244;0.0258;0.0296;0.0251;0.0252;0.0233;0.0253;0.0241;0.0277;0.0239;0.0246;0.0214;0.0194;0.0216;0.0209;0.0214;0.0213;0.0186;0.0165;0.0178,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,4.375308108180235,,,4.594744719111919,0.0176;0.0242;0.0232;0.0241;0.0237;0.0229;0.0258;0.0244;0.0244;0.0246;0.0239;0.0224;0.0250;0.0229;0.0221;0.0243;0.0190;0.0216;0.0179;0.0200;0.0191;0.0156;0.0162;0.0149;0.0145;0.0123;0.0058;0.0107;0.0173;0.0198;0.0237;0.0264;0.0251;0.0212;0.0185;0.0204;0.0206;0.0222;0.0231;0.0230;0.0246;0.0230;0.0228;0.0250;0.0242;0.0234;0.0301;0.0234;0.0290;0.0203;0.0223;0.0215;0.0220;0.0198;0.0212;0.0170;0.0187;0.0163;0.0172;0.0150;0.0177,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,37.32551595466386,,,7.144932338952854,0.0207;0.0204;0.0228;0.0244;0.0255;0.0262;0.0248;0.0259;0.0260;0.0249;0.0208;0.0243;0.0215;0.0216;0.0249;0.0232;0.0177;0.0189;0.0167;0.0195;0.0201;0.0165;0.0175;0.0190;0.0182;0.0081;0.0050;0.0062;0.0163;0.0258;0.0334;0.0355;0.0317;0.0244;0.0230;0.0181;0.0204;0.0215;0.0211;0.0249;0.0234;0.0231;0.0212;0.0299;0.0260;0.0253;0.0280;0.0241;0.0229;0.0266;0.0231;0.0242;0.0216;0.0206;0.0196;0.0203;0.0198;0.0175;0.0188;0.0158;0.0165,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,47.06074097361691,,,6.7381812596456605,0.0238;0.0201;0.0221;0.0224;0.0244;0.0247;0.0226;0.0254;0.0236;0.0266;0.0249;0.0246;0.0249;0.0231;0.0187;0.0190;0.0182;0.0184;0.0157;0.0159;0.0154;0.0153;0.0189;0.0154;0.0167;0.0128;0.0053;0.0028;0.0159;0.0266;0.0325;0.0358;0.0314;0.0330;0.0267;0.0209;0.0187;0.0191;0.0235;0.0232;0.0208;0.0257;0.0268;0.0271;0.0209;0.0255;0.0254;0.0277;0.0262;0.0246;0.0238;0.0267;0.0234;0.0188;0.0232;0.0177;0.0192;0.0160;0.0174;0.0133;0.0164,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,34.04881063488119,,,8.126247032897307,0.0236;0.0255;0.0201;0.0216;0.0249;0.0233;0.0272;0.0239;0.0242;0.0275;0.0248;0.0273;0.0227;0.0234;0.0219;0.0237;0.0181;0.0191;0.0186;0.0155;0.0155;0.0170;0.0170;0.0177;0.0191;0.0115;0.0041;0.0068;0.0196;0.0264;0.0320;0.0336;0.0331;0.0269;0.0253;0.0230;0.0225;0.0222;0.0235;0.0232;0.0251;0.0273;0.0194;0.0244;0.0236;0.0238;0.0263;0.0217;0.0216;0.0227;0.0227;0.0202;0.0221;0.0210;0.0198;0.0225;0.0155;0.0156;0.0191;0.0149;0.0209,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,24.37066093847081,,,9.180867591106722,0.0200;0.0248;0.0232;0.0239;0.0237;0.0258;0.0262;0.0252;0.0258;0.0233;0.0254;0.0222;0.0201;0.0229;0.0224;0.0196;0.0219;0.0211;0.0222;0.0196;0.0159;0.0205;0.0211;0.0160;0.0180;0.0118;0.0035;0.0078;0.0177;0.0271;0.0283;0.0317;0.0341;0.0292;0.0270;0.0238;0.0203;0.0191;0.0226;0.0227;0.0230;0.0249;0.0237;0.0281;0.0273;0.0268;0.0221;0.0252;0.0261;0.0254;0.0226;0.0256;0.0212;0.0187;0.0196;0.0199;0.0168;0.0188;0.0165;0.0180;0.0153,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,30.344835429950386,,,3594687.439681101,0.0187;0.0213;0.0286;0.0253;0.0235;0.0259;0.0243;0.0214;0.0240;0.0248;0.0258;0.0269;0.0187;0.0246;0.0205;0.0225;0.0216;0.0194;0.0219;0.0163;0.0155;0.0181;0.0145;0.0160;0.0129;0.0120;0.0000;0.0010;0.0158;0.0227;0.0342;0.0359;0.0365;0.0242;0.0271;0.0183;0.0200;0.0218;0.0246;0.0236;0.0210;0.0238;0.0269;0.0226;0.0249;0.0223;0.0271;0.0260;0.0227;0.0240;0.0239;0.0210;0.0224;0.0217;0.0217;0.0228;0.0186;0.0172;0.0137;0.0124;0.0171,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,1.2121028898455497,,,1.4004222967738365,0.0222;0.0244;0.0250;0.0247;0.0243;0.0256;0.0216;0.0206;0.0247;0.0256;0.0234;0.0224;0.0247;0.0243;0.0259;0.0225;0.0221;0.0193;0.0170;0.0179;0.0200;0.0147;0.0194;0.0159;0.0155;0.0160;0.0156;0.0118;0.0176;0.0158;0.0227;0.0218;0.0221;0.0216;0.0222;0.0180;0.0221;0.0238;0.0189;0.0243;0.0234;0.0215;0.0226;0.0232;0.0207;0.0220;0.0246;0.0257;0.0203;0.0276;0.0237;0.0245;0.0205;0.0207;0.0200;0.0224;0.0197;0.0190;0.0183;0.0196;0.0165,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,4.785988335329232,,,3.2322380533147803,0.0230;0.0240;0.0191;0.0244;0.0247;0.0277;0.0223;0.0268;0.0229;0.0230;0.0240;0.0240;0.0233;0.0250;0.0243;0.0240;0.0227;0.0201;0.0172;0.0163;0.0179;0.0179;0.0165;0.0135;0.0161;0.0129;0.0083;0.0133;0.0146;0.0193;0.0227;0.0267;0.0199;0.0222;0.0234;0.0235;0.0144;0.0216;0.0226;0.0238;0.0216;0.0223;0.0231;0.0250;0.0276;0.0242;0.0244;0.0261;0.0258;0.0208;0.0253;0.0236;0.0233;0.0233;0.0202;0.0190;0.0165;0.0128;0.0140;0.0183;0.0162,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,16.97508392439699,,,5.999808877655331,0.0229;0.0237;0.0223;0.0219;0.0275;0.0229;0.0220;0.0240;0.0264;0.0204;0.0268;0.0256;0.0287;0.0212;0.0225;0.0227;0.0205;0.0169;0.0197;0.0194;0.0218;0.0172;0.0168;0.0155;0.0132;0.0133;0.0051;0.0063;0.0187;0.0227;0.0257;0.0307;0.0301;0.0256;0.0235;0.0221;0.0190;0.0216;0.0214;0.0218;0.0225;0.0236;0.0265;0.0235;0.0220;0.0210;0.0233;0.0258;0.0238;0.0246;0.0229;0.0208;0.0227;0.0203;0.0247;0.0186;0.0181;0.0198;0.0171;0.0171;0.0167,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,17.552849028504415,,,7.789350207513391,0.0176;0.0218;0.0214;0.0253;0.0258;0.0251;0.0253;0.0278;0.0252;0.0281;0.0281;0.0261;0.0224;0.0213;0.0217;0.0187;0.0181;0.0203;0.0182;0.0175;0.0179;0.0160;0.0174;0.0161;0.0148;0.0104;0.0038;0.0039;0.0192;0.0251;0.0282;0.0293;0.0299;0.0252;0.0260;0.0219;0.0189;0.0209;0.0237;0.0214;0.0257;0.0220;0.0239;0.0244;0.0230;0.0252;0.0238;0.0235;0.0258;0.0209;0.0217;0.0204;0.0179;0.0221;0.0260;0.0221;0.0188;0.0179;0.0189;0.0151;0.0157,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,45.6340901398738,,,15.669279191710991,0.0198;0.0246;0.0219;0.0254;0.0262;0.0241;0.0233;0.0260;0.0269;0.0215;0.0288;0.0235;0.0215;0.0218;0.0233;0.0270;0.0202;0.0173;0.0196;0.0199;0.0149;0.0150;0.0166;0.0165;0.0164;0.0124;0.0023;0.0032;0.0159;0.0297;0.0316;0.0354;0.0354;0.0290;0.0265;0.0186;0.0189;0.0196;0.0237;0.0220;0.0242;0.0243;0.0230;0.0279;0.0264;0.0263;0.0237;0.0254;0.0244;0.0254;0.0253;0.0243;0.0221;0.0224;0.0225;0.0195;0.0195;0.0184;0.0150;0.0160;0.0167,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,12.071181764919757,,,4.654167765975598,0.0205;0.0213;0.0228;0.0242;0.0266;0.0223;0.0256;0.0234;0.0223;0.0271;0.0194;0.0277;0.0257;0.0252;0.0214;0.0238;0.0237;0.0210;0.0150;0.0175;0.0143;0.0167;0.0166;0.0128;0.0147;0.0110;0.0069;0.0097;0.0132;0.0230;0.0283;0.0320;0.0319;0.0235;0.0234;0.0247;0.0205;0.0237;0.0204;0.0190;0.0247;0.0225;0.0290;0.0241;0.0225;0.0273;0.0236;0.0258;0.0257;0.0248;0.0251;0.0217;0.0222;0.0203;0.0207;0.0193;0.0153;0.0185;0.0160;0.0145;0.0153,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,39.35210520447488,,,31.213960847986495,0.0238;0.0240;0.0228;0.0256;0.0229;0.0238;0.0266;0.0225;0.0271;0.0272;0.0262;0.0256;0.0227;0.0261;0.0214;0.0212;0.0140;0.0193;0.0206;0.0168;0.0178;0.0177;0.0135;0.0147;0.0154;0.0094;0.0011;0.0040;0.0188;0.0287;0.0361;0.0331;0.0306;0.0286;0.0247;0.0199;0.0195;0.0233;0.0216;0.0206;0.0217;0.0216;0.0200;0.0241;0.0206;0.0271;0.0267;0.0220;0.0218;0.0246;0.0233;0.0227;0.0214;0.0184;0.0206;0.0184;0.0210;0.0166;0.0148;0.0170;0.0143,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,25.74701340852058,,,11.566247387755801,0.0201;0.0205;0.0208;0.0228;0.0249;0.0254;0.0240;0.0250;0.0254;0.0226;0.0264;0.0231;0.0241;0.0211;0.0203;0.0195;0.0193;0.0191;0.0226;0.0165;0.0209;0.0170;0.0155;0.0118;0.0154;0.0113;0.0027;0.0067;0.0166;0.0258;0.0304;0.0312;0.0335;0.0292;0.0246;0.0215;0.0195;0.0220;0.0239;0.0204;0.0221;0.0230;0.0252;0.0257;0.0226;0.0250;0.0237;0.0287;0.0283;0.0225;0.0256;0.0180;0.0224;0.0223;0.0216;0.0215;0.0215;0.0175;0.0178;0.0167;0.0136,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,micro,,0.0844;0.0732;0.0864;0.0815;0.0889;0.0859;0.0766;0.0873;0.0982;0.0938;0.0967;0.1027;0.1046;0.1121;0.1156;0.1350;0.1595;0.1833;0.1956;0.1885;0.1724;0.1457;0.1322;0.1250;0.1142;0.1236;0.1178;0.1200;0.1170;0.1154;0.1109;0.1075;0.1080;0.1040;0.1027;0.1054;0.0948;0.0961;0.0888;0.0924;0.0928;0.0858;0.0859;0.0782;0.0822;0.0853;0.0784;0.0810;0.0814;0.0801;0.0840;0.0816;0.0861;0.0843;0.0883;0.0861;0.0854;0.0895;0.0938;0.0982;0.0978,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PET,micro,,0.0763;0.0745;0.0837;0.0822;0.0847;0.0888;0.0857;0.0950;0.0924;0.0943;0.1031;0.1049;0.1032;0.1066;0.1086;0.1166;0.1245;0.1244;0.1442;0.1561;0.1634;0.1739;0.1837;0.1751;0.1700;0.1556;0.1438;0.1302;0.1231;0.1219;0.1113;0.1132;0.1075;0.1074;0.1008;0.0967;0.0992;0.0938;0.0943;0.0932;0.0932;0.0913;0.0859;0.0813;0.0829;0.0864;0.0760;0.0786;0.0808;0.0815;0.0819;0.0830;0.0825;0.0863;0.0831;0.0849;0.0866;0.0909;0.0956;0.0972;0.1024,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PS,micro,,0.0820;0.0848;0.0809;0.0775;0.0832;0.0844;0.0933;0.0948;0.0950;0.0986;0.0965;0.1039;0.0988;0.1094;0.1064;0.1122;0.1097;0.1203;0.1103;0.1203;0.1229;0.1212;0.1181;0.1208;0.1196;0.1334;0.1324;0.1505;0.1621;0.1812;0.1744;0.1745;0.1648;0.1445;0.1249;0.1093;0.1035;0.0971;0.0934;0.0922;0.0894;0.0887;0.0849;0.0790;0.0806;0.0793;0.0778;0.0787;0.0789;0.0776;0.0793;0.0776;0.0847;0.0894;0.0868;0.0848;0.0902;0.0966;0.0930;0.0907;0.1038,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
